ACT Symbol	# Company Name
PLOW	# "Douglas Dynamics
PLT	# "Plantronics
PM	# Philip Morris International Inc Common Stock
PMC	# Pharmerica Corporation Common Stock
PMF	# PIMCO Municipal Income Fund Common Stock
PML	# Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM	# Putnam Managed Municipal Income Trust Common Stock
PMO	# Putnam Municipal Opportunities Trust Common Stock
PMT	# PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMX	# PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
PNC	# "PNC Financial Services Group
PNC$P	# "PNC Financial Services Group
PNC$Q	# "PNC Financial Services Group
PNC.W	# "PNC Financial Services Group
PNF	# PIMCO New York Municipal Income Fund Common Stock
PNI	# Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
PNK	# "Pinnacle Entertainment
PNM	# "PNM Resources
PNR	# Pentair plc. Ordinary Share
PNTA	# PennantPark Investment Corporation 6.25% Senior Notes due 2025
PNW	# Pinnacle West Capital Corporation Common Stock
PNX	# "Phoenix Companies
PNY	# "Piedmont Natural Gas Company
POL	# PolyOne Corporation Common Stock
POM	# "PEPCO Holdings
POR	# Portland General Electric Co Common Stock
POST	# "Post Holdings
POT	# Potash Corporation of Saskatchewan Inc. Common Stock
POWR	# "PowerSecure International
PPG	# "PPG Industries
PPL	# PP&L Corporation Common Stock
PPO	# Polypore International Inc Common Stock
PPP	# Primero Mining Corp.  New Common Shares (Canada)
PPR	# Voya Prime Rate Trust Shares of Beneficial Interest
PPS	# "Post Properties
PPS$A	# "Post Properties
PPT	# Putnam Premier Income Trust Common Stock
PPX	# "PPL Capital Funding
PQ	# Petroquest Energy Inc Common Stock
PRA	# ProAssurance Corporation Common Stock
PRE	# PartnerRe Ltd. Common Stock
PRE$D	# PartnerRe Ltd. Preferred Series D 6.5% (Bermuda)
PRE$E	# PartnerRe Ltd. PFD SER E (Bermuda)
PRE$F	# PartnerRe Ltd. Redeemable Preferred Shares Series F (Bermuda)
PRGO	# Perrigo Company plc Ordinary Shares
PRH	# "Prudential Financial
PRI	# "Primerica
PRLB	# "Proto Labs
PRO	# "PROS Holdings
PRU	# "Prudential Financial
PRY	# Prospect Capital Corporation 6.95% Senior Notes due 2022
PSA	# Public Storage Common Stock
PSA$A	# "Public Storage Depositary Shares each representing 1/1
PSA$O	# Public Storage Depositary Shares Representing 1/1000% Cumulative Pfd Sh Ben Int Series O
PSA$P	# Public Storage DEPOSITARY SHS REPSTG % CUMULATIVE PFD SHS BEN INT (SER P)
PSA$Q	# Public Storage DEPOSITARY SHS REPSTG 1/1000TH PFD SHS BEN INT SER Q
PSA$R	# Public Storage Depository Sh Repstg 1/1000th Pfd Ser R
PSA$S	# Public Storage DEP SH REPSTG PFD SH BEN INT SER S
PSA$T	# Public Storage Depository Shares Representing 1/1000 Pfd Shares Beneficial Interest Series T
PSA$U	# Public Storage Depositary Shares Representing 1/1000 Preferred Benerficial Interest Series U
PSA$V	# Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V
PSA$W	# Public Storage Depositary Shares Representing 1/1000 Preferred Shares of Benficial Interest Series W
PSA$X	# Public Storage Depositary Shares Representing 1/1000th Cumulative Preferred Shares Beneficial Interest Series X
PSA$Y	# Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser Y
PSA$Z	# Public Storage Dep Shs Representing 1/1000th Pfd Sh Ben Int Ser Z
PSB	# "PS Business Parks
PSB$R	# "PS Business Parks
PSB$S	# "PS Business Parks
PSB$T	# "PS Business Parks
PSB$U	# "PS Business Parks
PSB$V	# "PS Business Parks
PSF	# "Cohen & Steers Select Preferred and Income Fund
PSG	# Performance Sports Group Ltd. Ordinary Shares (Canada)
PSO	# "Pearson
PSX	# Phillips 66 Common Stock
PSXP	# Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
PT	# "Portugal Telecom SGPS
PTP	# "Platinum Underwriters Holdings
PTR	# PetroChina Company Limited Common Stock
PTY	# Pimco Corporate & Income Opportunity Fund
PUK	# Prudential Public Limited Company Common Stock
PUK$	# Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security
PUK$A	# Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non
PVA	# Penn Virginia Corporation Common Stock
PVG	# "Pretium Resources
PVH	# PVH Corp. Common Stock
PVTD	# "PrivateBancorp
PWE	# Penn West Petroleum Ltd
PWR	# "Quanta Services
PX	# "Praxair
PXD	# Pioneer Natural Resources Company Common Stock
PYB	# PPlus Trust Series GSG
PYN	# PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
PYS	# Merrill Lynch Depositor Inc PPlus Tr Ser RRD
PYT	# PPlus Tr GSC
PZB	# "Merrill Lynch Depositor
PZC	# PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
PZE	# Petrobras Argentina S.A. ADS
PZN	# Pzena Investment Management Inc Class A Common Stock
Q	# Quintiles Transnational Holdings Inc. Common Stock
QEP	# "QEP Resources
QEPM	# "QEP Midstream Partners
QIHU	# "Qihoo 360 Technology Co. Ltd. American Depositary Shares
QSR	# Restaurant Brands International Inc. Common Shares
QTM	# Quantum Corporation Common Stock
QTS	# "QTS Realty Trust
QTWO	# "Q2 Holdings
QUAD	# "Quad Graphics
R	# "Ryder System
RAD	# Rite Aid Corporation Common Stock
RAI	# Reynolds American Inc Common Stock
RALY	# Rally Software Development Corp. Common Stock
RAS	# RAIT Financial Trust New Common Shares of Beneficial Interest
RAS$A	# RAIT Financial Trust  7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
RAS$B	# RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
RAS$C	# RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
RATE	# "Bankrate
RAX	# "Rackspace Hosting
RBA	# Ritchie Bros. Auctioneers Incorporated Common Stock
RBC	# Regal Beloit Corporation Common Stock
RBS	# Royal Bank of Scotland Group Plc New (The) ADS
RBS$E	# RBS Capital Funding Trust V
RBS$F	# Royal Bank of Scotland Group Plc (The) Preferred Stock
RBS$G	# RBS Capital Funding Trust VII
RBS$H	# Royal Bank of Scotland Group Plc (The) Preferred Stock
RBS$I	# RBS Capital Funding Trust VI
RBS$L	# Royal Bank of Scotland Group Plc (The) ADR representing One Non
RBS$M	# Royal Bank of Scotland Group Plc (The) ADS Series M
RBS$N	# Royal Bank of Scotland Group Plc (The) Royal Bank of Scotland Group PLC (The) American Depositary Shares (each representing One Non
RBS$P	# Royal Bank of Scotland Group Plc (The) ADR representing Preferred Shares Series P
RBS$Q	# Royal Bank of Scotland Group Plc (The) ADR repstg Pref Shs Ser Q
RBS$R	# Royal Bank of Scotland Group Plc (The) ADR repstg USD Pfd Shs Ser R (United Kingdom)
RBS$S	# Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom)
RBS$T	# Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T (United Kingdom)
RCAP	# RCS CAPITAL CORPORATION Common Stock
RCI	# "Rogers Communication
RCL	# Royal Caribbean Cruises Ltd. Common Stock
RCS	# "PIMCO Strategic Income Fund
RDC	# Rowan Companies plc Class A Ordinary Shares
RDN	# Radian Group Inc. Common Stock
RDS.A	# Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
RDS.B	# Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
RDY	# Dr. Reddy's Laboratories Ltd Common Stock
RE	# "Everest Re Group
REG	# Regency Centers Corporation Common Stock
REG$F	# Regency Centers Corporation Cumulative Red Preferred Series 6%
REG$G	# Regency Centers Corporation Pfd Ser 7%
REN	# Resolute Energy Corporation Comon Stock
RENN	# "Renren Inc. American Depositary Shares
RES	# "RPC
RESI	# Altisource Residential Corporation Common Stock
REV	# "Revlon
REX	# REX American Resources Corporation
REXR	# "Rexford Industrial Realty
RF	# Regions Financial Corporation Common Stock
RF$A	# Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
RF$B	# Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
RFI	# "Cohen & Steers Total Return Realty Fund
RFP	# Resolute Forest Products Inc. Common Stock
RFT	# RAIT Financial Trust 7.625% Senior Notes due 2024
RFTA	# RAIT Financial Trust 7.125% Senior Notes due 2019
RGA	# "Reinsurance Group of America
RGC	# Regal Entertainment Group Class A Common Stock
RGP	# Regency Energy Partners LP Common Units Representing Limited Partner Interests
RGR	# "Sturm
RGS	# Regis Corporation Common Stock
RGT	# "Royce Global Value Trust
RH	# Restoration Hardware Holdings Inc. Common Stock
RHI	# Robert Half International Inc. Common Stock
RHP	# "Ryman Hospitality Properties
RHT	# "Red Hat
RICE	# Rice Energy Inc. Common Stock
RIG	# Transocean Ltd (Switzerland) Common Stock
RIGP	# Transocean Partners LLC Common Units Representing Limited Liability Company Interests
RIO	# Rio Tinto Plc Common Stock
RIOM	# Rio Alto Mining Limited Common Shares (Canada)
RIT	# LMP Real Estate Income Fund Inc Common Stock
RJD	# "Raymond James Financial
RJF	# "Raymond James Financial
RKT	# Rock
RKUS	# "Ruckus Wireless
RL	# Ralph Lauren Corporation Common Stock
RLD	# RealD Inc Common Stock
RLGY	# Realogy Holdings Corp. Common Stock
RLH	# Red Lions Hotels Corporation Common Stock
RLH$A	# Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust
RLI	# RLI Corp. Common Stock
RLJ	# RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
RM	# Regional Management Corp. Common Stock
RMAX	# "RE/MAX Holdings
RMD	# ResMed Inc. Common Stock
RMP	# Rice Midstream Partners LP Common Units representing limited partner interests
RMT	# Royce Micro
RNDY	# "Roundy's
RNE	# "Morgan Stanley Eastern Europe Fund
RNF	# "Rentech Nitrogen Partners
RNG	# "Ringcentral
RNO	# Rhino Resource Partners LP Common Units representing limited partnership interests
RNP	# Cohen & Steers Reit and Preferred Income Fund Inc Common Shares
RNR	# RenaissanceRe Holdings Ltd. Common Stock
RNR$C	# RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
RNR$E	# RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
ROC	# "Rockwood Holdings
ROG	# Rogers Corporation Common Stock
ROK	# "Rockwell Automation
ROL	# "Rollins
ROP	# "Roper Industries
ROYT	# Pacific Coast Oil Trust Units of Beneficial Interest
RPAI	# "Retail Properties of America
RPAI$A	# "Retail Properties of America
RPM	# RPM International Inc. Common Stock
RPT	# Ramco
RPT$D	# Ramco
RQI	# Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRC	# Range Resources Corporation Common Stock
RRMS	# "Rose Rock Midstream
RRTS	# "Roadrunner Transportation Systems
RS	# Reliance Steel & Aluminum Co. Common Stock
RSE	# "Rouse Properties
RSG	# "Republic Services
RSH	# Radioshack Corporation Common Stock
RSO	# Resource Capital Corp. Resource Capital Corp. Common Stock
RSO$A	# Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock
RSO$B	# Resource Capital Corp. Pfd Ser B
RSO$C	# Resource Capital Corp. Preferred Series C
RSPP	# "RSP Permian
RST	# "Rosetta Stone Rosetta Stone
RT	# "Ruby Tuesday
RTEC	# "Rudolph Technologies
RTI	# "RTI International Metals
RTN	# Raytheon Company Common Stock
RUBI	# "The Rubicon Project
RUK	# Reed Elsevier NV PLC New ADS
RVT	# "Royce Value Trust
RWT	# "Redwood Trust
RXN	# Rexnord Corporation Common Stock
RY	# Royal Bank Of Canada Common Stock
RYAM	# Rayonier Advanced Materials Inc. Common Stock
RYI	# Ryerson Holding Corporation Common Stock
RYL	# "Ryland Group
RYN	# Rayonier Inc. REIT Common Stock
RZA	# "Reinsurance Group of America
S	# Sprint Corporation Common Stock
SA	# "Seabridge Gold
SAH	# "Sonic Automotive
SAIC	# SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SALT	# Scorpio Bulkers Inc. Common Stock
SAM	# "Boston Beer Company
SAN	# "Banco Santander
SAN$A	# "Banco Santander
SAN$B	# Santander Finance Preferred SA Unipersonal Floating Rate Non
SAN$C	# "Banco Santander
SAN$I	# "Banco Santander Central Hispano
SAP	# SAP  SE ADS
SAQ	# Saratoga Investment Corp 7.50% Notes due 2020
SAR	# Saratoga Investment Corp New
SB	# "Safe Bulkers
SB$B	# "Safe Bulkers
SB$C	# "Safe Bulkers
SB$D	# "Safe Bulkers
SBGL	# Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
SBH	# "Sally Beauty Holdings
SBNA	# Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SBNB	# Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
SBR	# Sabine Royalty Trust Common Stock
SBS	# Companhia de saneamento Basico Do Estado De Sao Paulo
SBW	# Western Asset Worldwide Income Fund Inc. Common Stock
SBY	# Silver Bay Realty Trust Corp. Common Stock
SC	# Santander Consumer USA Holdings Inc. Common Stock
SCCO	# Southern Copper Corporation Common Stock
SCD	# LMP Capital and Income Fund Inc. Common Stock
SCE$F	# Southern California Edison Trust I Trust Preferred Securities
SCE$G	# SCE Trust II Trust Preferred Securities
SCE$H	# SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCG	# SCANA Corporation Common Stock
SCHW	# Charles Schwab Corporation (The) Common Stock
SCHW$B	# Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B
SCI	# Service Corporation International Common Stock
SCL	# Stepan Company Common Stock
SCM	# Stellus Capital Investment Corporation Common Stock
SCQ	# Stellus Capital Investment Corporation 6.50% Notes due 2019
SCS	# Steelcase Inc. Common Stock
SCU	# Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes
SCX	# L.S. Starrett Company (The) Common Stock
SD	# Sandridge Energy Inc. Common Stock
SDLP	# Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
SDR	# SandRidge Mississippian Trust II Common Units representing Beneficial Interests
SDRL	# Seadrill Limited Ordinary Shares (Bermuda)
SDT	# SandRidge Mississippian Trust I Common Units of Beneficial Interest
SE	# Spectra Energy Corp Common Stock
SEAS	# "SeaWorld Entertainment
SEE	# Sealed Air Corporation Common Stock
SEM	# Select Medical Holdings Corporation Common Stock
SEMG	# Semgroup Corporation Class A Common Stock
SEP	# "Spectra Energy Partners
SERV	# "ServiceMaster Global Holdings
SF	# Stifel Financial Corporation Common Stock
SFB	# Stifel Financial Corp. 6.70% Senior Note due 2022
SFE	# "Safeguard Scientifics
SFG	# "StanCorp Financial Group
SFL	# Ship Finance International Limited
SFN	# Stifel Financial Corporation 5.375% Senior Notes due December 2022
SFS	# "Smart & Final Stores
SFUN	# "SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares
SFY	# Swift Energy Company (Holding Company) Common Stock
SGF	# "Aberdeen Singapore Fund
SGL	# "Strategic Global Income Fund
SGM	# Stonegate Mortgage Corporation Common Stock
SGU	# "Star Gas Partners
SGY	# Stone Energy Corporation Common Stock
SGZA	# "Selective Insurance Group
SHG	# Shinhan Financial Group Co Ltd American Depositary Shares
SHI	# "SINOPEC Shangai Petrochemical Company
SHLX	# "Shell Midstream Partners
SHO	# "Sunstone Hotel Investors
SHO$D	# "Sunstone Hotel Investors
SHW	# Sherwin
SID	# Companhia Siderurgica Nacional S.A. Common Stock
SIG	# Signet Jewelers Limited Common Shares
SIR	# Select Income REIT Common Shares of Beneficial Interest
SIX	# Six Flags Entertainment Corporation New Common Stock
SJI	# "South Jersey Industries
SJM	# J.M. Smucker Company (The) New Common Stock
SJR	# Shaw Communications Inc. Common Stock
SJT	# San Juan Basin Royalty Trust Common Stock
SJW	# SJW Corporation Common Stock
SKH	# "Skilled Healthcare Group
SKM	# "SK Telecom Co.
SKT	# "Tanger Factory Outlet Centers
SKX	# "Skechers U.S.A.
SLB	# Schlumberger N.V. Common Stock
SLCA	# "U.S. Silica Holdings
SLF	# Sun Life Financial Inc. Common Stock
SLG	# SL Green Realty Corporation Common Stock
SLG$I	# SL Green Realty Corporation Preferred Series I
SLH	# "Solera Holdings
SLRA	# Solar Capital Ltd. 6.75% Senior Notes due 2042
SLTB	# Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
SLW	# Silver Wheaton Corp Common Shares (Canada)
SM	# SM Energy Company Common Stock
SMFG	# Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG	# Scotts Miracle
SMI	# Semiconductor  Manufacturing International Corporation ADR
SMLP	# "Summit Midstream Partners
SMM	# Salient Midstream Common Shares of Beneficial Interest
SMP	# "Standard Motor Products
SN	# Sanchez Energy Corporation Common Stock
SNA	# Snap
SNE	# Sony Corporation Common Stock
SNH	# Senior Housing Properties Trust Common Stock
SNHN	# Senior Housing Properties Trust 5.625% Senior Notes due 2042
SNI	# "Scripps Networks Interactive
SNN	# "Smith & Nephew SNATS
SNOW	# "Intrawest Resorts Holdings
SNP	# China Petroleum & Chemical Corporation Common Stock
SNR	# New Senior Investment Group Inc. Common Stock
SNV	# Synovus Financial Corp. Common Stock
SNV$C	# Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
SNX	# Synnex Corporation Common Stock
SNY	# Sanofi American Depositary Shares (Each repstg one
SO	# Southern Company (The) Common Stock
SOL	# Renesola Ltd. Common Shares of Beneficial Interest
SON	# Sonoco Products Company Common Stock
SOR	# "Source Capital
SOV$C	# "Santander Holdings USA
SPA	# Sparton Corporation Common Stock
SPB	# "Spectrum Brands Holdings
SPE	# "Special Opportunities Fund
SPF	# Standard Pacific Corp Common Stock
SPG	# "Simon Property Group
SPG$J	# "Simon Property Group
SPH	# "Suburban Propane Partners
SPLP	# Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPN	# "Superior Energy Services
SPR	# "Spirit Aerosystems Holdings
SPW	# SPX Corporation Common Stock
SPXX	# Nuveen S&P 500 Dynamic Overwrite Fund
SQM	# Sociedad Quimica y Minera S.A. Common Stock
SQNS	# "Sequans Communications S.A. American Depositary Shares
SR	# Standard Register Company (The) Common Stock
SRC	# "Spirit Realty Capital
SRE	# Sempra Energy Common Stock
SRF	# The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
SRI	# "Stoneridge
SRLP	# Sprague Resources LP Common Units representing Limited Partner Interests
SRT	# "StarTek
SRV	# The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
SSD	# "Simpson Manufacturing Company
SSE	# Seventy Seven Energy Inc. Common Stock
SSI	# "Stage Stores
SSL	# Sasol Ltd. American Depositary Shares
SSLT	# Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares)
SSNI	# "Silver Spring Networks
SSP	# E.W. Scripps Company (The) Common Stock
SSS	# "Sovran Self Storage
SSTK	# "Shutterstock
SSW	# Seaspan Corporation Seaspan Corporation Common Shares
SSW$C	# Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
SSW$D	# Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
SSW$E	# Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
SSWN	# Seaspan Corporation 6.375% Notes due 2019
ST	# Sensata Technologies Holding N.V. Ordinary Shares
STAG	# "Stag Industrial
STAG$A	# "Stag Industrial
STAG$B	# "Stag Industrial
STAR	# iStar Financial Inc. Common Stock
STAR$D	# iStar Financial Inc. Preferred Stock
STAR$E	# iStar Financial Inc. 7.875% Preferred Ser E
STAR$F	# iStar Financial Inc. Series F Preferred Stock
STAR$G	# iStar Financial Inc. Preferred Stock Series G
STAR$I	# iStar Financial Inc. Preferred Series I
STAY	# "Extended Stay America
STC	# Stewart Information Services Corporation Common Stock
STE	# STERIS Corporation Common Stock
STI	# "SunTrust Banks
STI$A	# "SunTrust Banks
STI$E	# "SunTrust Banks
STI.A	# "SunTrust Banks
STI.B	# "SunTrust Banks
STJ	# "St. Jude Medical
STK	# Columbia Seligman Premium Technology Growth Fund Inc
STL	# Sterling Bancorp
STM	# STMicroelectronics N.V. Common Stock
STN	# Stantec Inc Common Stock
STNG	# Scorpio Tankers Inc. Common Shares
STO	# Statoil ASA
STON	# StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
STOR	# STORE Capital Corporation Common Stock
STR	# Questar Corporation Common Stock
STRI	# "STR Holdings
STT	# State Street Corporation Common Stock
STT$C	# State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
STT$D	# State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT$E	# "State Street Corporation Depository Shares
STV	# "China Digital TV Holding Co.
STWD	# "STARWOOD PROPERTY TRUST
STZ	# "Constellation Brands
STZ.B	# "Constellation Brands
SU	# Suncor Energy  Inc. Common Stock
SUI	# "Sun Communities
SUI$A	# "Sun Communities
SUN	# Sunoco LP Common Units representing limited partner interests
SUNE	# "SunEdison
SUP	# "Superior Industries International
SVM	# Silvercorp Metals Inc Ordinary Shares (Canada)
SVU	# SuperValu Inc. Common Stock
SWAY	# Starwood Waypoint Residential Trust Common Stock
SWC	# Stillwater Mining Company Common Stock ($0.01 Par Value)
SWFT	# Swift Transportation Company Class A Common Stock
SWH	# "Stanley Black & Decker
SWI	# "Solarwinds
SWJ	# "Stanley Black & Decker
SWK	# "Stanley Black & Decker
SWM	# Schweitzer
SWN	# Southwestern Energy Company Common Stock
SWU	# "Stanley Black & Decker
SWX	# Southwest Gas Corporation Common Stock
SWY	# Safeway Inc. Common Stock
SWZ	# "Swiss Helvetia Fund
SXC	# "SunCoke Energy
SXCP	# "SunCoke Energy Partners
SXE	# "Southcross Energy Partners
SXI	# Standex International Corporation Common Stock
SXL	# Sunoco Logistics Partners LP Common Units representing limited partner interests
SXT	# Sensient Technologies Corporation Common Stock
SYA	# Symetra Financial Corporation Common Stock $0.01 par value
SYF	# Synchrony Financial Common Stock
SYK	# Stryker Corporation Common Stock
SYT	# Syngenta AG Common Stock
SYX	# Systemax Inc. Common Stock
SYY	# Sysco Corporation Common Stock
SZC	# Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
T	# AT&T Inc.
TA	# TravelCenters of America LLC Common Stock
TAC	# TransAlta Corporation Ordinary Shares
TAHO	# "Tahoe Resources
TAI	# "Transamerica Income Shares
TAL	# "TAL International Group
TANN	# TravelCenters of America LLC 8.25% Senior Notes due 2028
TANO	# TravelCenters of America LLC 8.00% Senior Notes due 2029
TAOM	# Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares)
TAP	# Molson Coors Brewing Company Class B Common Stock
TAP.A	# Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock
TARO	# Taro Pharmaceutical Industries Ltd. Ordinary Shares
TBI	# "TrueBlue
TC	# Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
TCAP	# Triangle Capital Corporation Common Stock
TCB	# TCF Financial Corporation Common Stock
TCB$B	# TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
TCB$C	# TCF Financial Corporation Perp Pfd Ser B
TCB.W	# TCF Financial Corporation TCF Financial Corporation Warrants
TCC	# Triangle Capital Corporation 7.00% Senior Notes due 2019
TCCA	# Triangle Capital Corporation 6.375% Senior Notes due 2022
TCI	# "Transcontinental Realty Investors
TCK	# Teck Resources Ltd Ordinary Shares
TCO	# "Taubman Centers
TCO$J	# "Taubman Centers
TCO$K	# "Taubman Centers
TCP	# "TC PipeLines
TCPI	# TCP International Holdings Ltd. Common Shares
TCRX	# "THL Credit
TCS	# Container Store (The) Common Stock
TD	# Toronto Dominion Bank (The) Common Stock
TDA	# "Telephone and Data Systems
TDC	# Teradata Corporation Common Stock
TDE	# "Telephone and Data Systems
TDF	# "Templeton Dragon Fund
TDG	# Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDI	# "Telephone and Data Systems
TDJ	# "Telephone and Data Systems
TDS	# "Telephone and Data Systems
TDW	# Tidewater Inc. Common Stock
TDY	# Teledyne Technologies Incorporated Common Stock
TE	# "TECO Energy
TEF	# Telefonica SA Common Stock
TEG	# "Integrys Energy Group
TEI	# "Templeton Emerging Markets Income Fund
TEL	# TE Connectivity Ltd. New Switzerland Registered Shares
TEN	# Tenneco Inc. Common Stock
TEO	# Telecom Argentina SA
TEP	# "Tallgrass Energy Partners
TER	# "Teradyne
TEU	# Box Ships Inc. Common Shares
TEU$C	# Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
TEVA	# Teva Pharmaceutical Industries Limited American Depositary Shares
TEX	# Terex Corporation Common Stock
TFG	# "Fixed Income Trust for Goldman Sachs Subordinated Notes
TFX	# Teleflex Incorporated Common Stock
TG	# Tredegar Corporation Common Stock
TGH	# Textainer Group Holdings Limited Common Shares
TGI	# "Triumph Group
TGP	# Teekay LNG Partners L.P.
TGS	# Transportadora de Gas del Sur SA TGS Common Stock
TGT	# Target Corporation Common Stock
THC	# Tenet Healthcare Corporation Common Stock
THG	# Hanover Insurance Group Inc
THGA	# "The Hanover Insurance Group
THO	# "Thor Industries
THQ	# Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR	# "Thermon Group Holdings
THS	# "Treehouse Foods
TI	# Telecom Italia S.P.A. New
TI.A	# Telecom Italia S.P.A. New
TIF	# Tiffany & Co. Common Stock
TIME	# Time Inc. Common Stock
TISI	# "Team
TJX	# "TJX Companies
TK	# Teekay Corporation Common Stock
TKC	# Turkcell Iletisim Hizmetleri AS Common Stock
TKF	# "Turkish Investment Fund
TKR	# Timken Company (The) Common Stock
TLI	# LMP Corporate Loan Fund Inc Common Stock
TLK	# "PT Telekomunikasi Indonesia
TLLP	# Tesoro Logistics LP Common Units representing Limited Partner Interests
TLM	# Talisman Energy Inc. Common Stock
TLP	# Transmontaigne Partners L.P. Transmontaigne Partners L.P. Common Units representing limited partner interests
TLYS	# "Tilly's
TM	# Toyota Motor Corporation Common Stock
TMH	# "Team Health Holdings
TMHC	# Taylor Morrison Home Corporation Class A Common Stock
TMK	# Torchmark Corporation Common Stock
TMK$B	# Torchmark Corporation 5.875% Junior Subordinated Debenture due 2052
TMO	# Thermo Fisher Scientific Inc Common Stock
TMST	# Timken Steel Corporation Common Shares
TMUS	# T
TMUS$A	# T
TNC	# Tennant Company Common Stock
TNET	# "TriNet Group
TNH	# "Terra Nitrogen Company
TNK	# Teekay Tankers Ltd.
TNP	# Tsakos Energy Navigation Ltd Common Shares
TNP$B	# Tsakos Energy Navigation Ltd Red Perp Pfd Ser B% (Bermuda)
TNP$C	# Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares
TOL	# Toll Brothers Inc. Common Stock
TOO	# Teekay Offshore Partners L.P. Common Units representing Limited Partner Interests
TOO$A	# Teekay Offshore Partners L.P. 7.25% Series A Redeemable Preferred Units
TOT	# Total S.A.
TOWR	# "Tower International
TPC	# Tutor Perini Corporation Common Stock
TPH	# "Tri Pointe Homes
TPL	# Texas Pacific Land Trust Common Stock
TPRE	# Third Point Reinsurance Ltd. Common Shares
TPUB	# Tribune Publishing Company Common Stock
TPVG	# TriplePoint Venture Growth BDC Corp. Common Stock
TPX	# "Tempur Sealy International
TPZ	# "Tortoise Power and Energy Infrastructure Fund
TR	# "Tootsie Roll Industries
TRC	# Tejon Ranch Co Common Stock
TRCO	# Tribune Media Company Class A Common Stock
TREC	# Trecora Resources Common Stock
TREX	# "Trex Company
TRF	# "Templeton Russia and East European Fund
TRGP	# "Targa Resources
TRI	# Thomson Reuters Corp Ordinary Shares
TRK	# "Speedway Motorsports
TRLA	# "Trulia
